,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
905,905,Kosovo,2011,0.3515274117698495,0.42785964307985896,0.6201461136114002,0.5996493338062171,0.5064058316916066,0.22196380570135635,0.8159720499986494,0.2856990233113164,0.16401944658029152,0.01780754687660087,4.0110502064271465,40.11050206427147,Europe
906,906,Kosovo,2012,0.3540794131599982,0.4789932221702939,0.7114636101440136,0.6074148032129836,0.504718406205135,0.1997069135644243,0.7738987464251613,0.3066995518060375,0.16401944658029152,0.01780754687660087,4.11880166014494,41.1880166014494,Europe
907,907,Kosovo,2013,0.35752437505971524,0.4054513205729776,0.7683750031944243,0.6140941259599065,0.4732941076581068,0.2291297538144048,0.8005465617523387,0.38572071915302253,0.16401944658029152,0.01780754687660087,4.2159629606217885,42.15962960621789,Europe
908,908,Kosovo,2014,0.3594673271717694,0.26665617810834863,0.6366368603002676,0.6207734487068296,0.4602414418159853,0.21894380241973804,0.7878029753374184,0.2929365471895898,0.16401944658029152,0.01780754687660087,3.82528557450684,38.252855745068395,Europe
909,909,Kosovo,2015,0.3651784101882438,0.3973523716394413,0.6456605445526101,0.6263124445985596,0.5462675149789351,0.2096697937772717,0.6478258271139046,0.445475625727788,0.16401944658029152,0.01780754687660087,4.065569526033647,40.65569526033647,Europe
910,910,Kosovo,2016,0.3708111007233793,0.6882752813148656,0.7254902870714348,0.6318514404902895,0.5622676433016195,0.20052654051441404,0.7138744887856171,0.3948991260867356,0.16401944658029152,0.01780754687660087,4.469822901745248,44.698229017452476,Europe
911,911,Kosovo,2017,0.3536679261001829,0.7213467869788441,0.7711191164044293,0.6373903385838329,0.5348850864527307,0.1911824498504284,0.7928834409270733,0.3836578885508566,0.16401944658029152,0.01780754687660087,4.567960027305272,45.67960027305271,Europe
912,912,Kuwait,2006,0.6689741345306783,0.6245681199748366,0.7624972724523009,0.6859661110549545,0.6444164974648212,0.4921355782701526,0.4223230407812771,0.03703613087786211,0.6495630418068371,0.5907935664114249,5.5782734936251455,55.78273493625146,Africa
913,913,Kuwait,2007,0.6520841633449372,0.6022397559820126,0.8492501755122687,0.6865531153302756,0.6521771604105376,0.5388524048438521,0.2564681922361229,0.3620847692634822,0.6868482984795157,0.6048698385088598,5.891427873911864,58.91427873911864,Africa
914,914,Kuwait,2008,0.6490531802018551,0.6137800097021152,0.8394511722453498,0.6892871907729713,0.6431003539973851,0.5438584795220135,0.4964195880168922,0.35382932218463325,0.6748279543373912,0.5888472935026169,6.092454544483224,60.92454544483224,Africa
915,915,Kuwait,2009,0.6481831439893325,0.6788626725909666,0.822162993572411,0.6922291069217269,0.6508586134963239,0.5488645542001751,0.4883782789318202,0.2564897144022167,0.6535511722272939,0.5736863463578759,6.013266596690142,60.13266596690143,Africa
916,916,Kuwait,2010,0.6371412491766932,0.5524216482489958,0.8470857999349337,0.6947192443477069,0.6217715973751744,0.5538706288783366,0.5602131030524795,0.22270782257078514,0.6596556273296157,0.5720501708455714,5.9216368917602935,59.21636891760293,Africa
917,917,Kuwait,2011,0.6409544219149754,0.6240559502072291,0.7978674242502418,0.6973746607089593,0.6124381634561475,0.5588767035564982,0.3947463817134228,0.4550047216861524,0.6416730160265254,0.5449556423685807,5.967947085888732,59.67947085888732,Africa
918,918,Kuwait,2012,0.6412181504667952,0.804765485738224,0.7795351560522253,0.7001182910344813,0.6184858778734899,0.5638827782346597,0.4598023165267154,0.4144684451307823,0.6219564287182834,0.5069009632527499,6.111133893028406,61.11133893028406,Africa
919,919,Kuwait,2013,0.6352056809718295,0.6043094521719885,0.8098464404507488,0.7028957595325502,0.595201721931664,0.5688888529128213,0.4414725899128005,0.373932168575425,0.6165953900805914,0.5049141418112609,5.85326219835168,58.5326219835168,Africa
920,920,Kuwait,2014,0.6294118981948218,0.6435138224253757,0.7747408144456562,0.7056851594093785,0.5504400034195568,0.5738949275909828,0.44101402526633016,0.3333958920200549,0.6148587440128452,0.4740006073774259,5.740955894162427,57.40955894162427,Africa
921,921,Kuwait,2015,0.6250475167847706,0.6820099092638633,0.7707482555967307,0.7084418946918984,0.5615899456428411,0.5789010022691444,0.4405554606198596,0.326642052034677,0.5769873906661435,0.4785992829281498,5.749522710498077,57.495227104980785,Africa
922,922,Kuwait,2016,0.6257718780801563,0.7030956527915982,0.7474722185823003,0.7111986299744185,0.5807607253553544,0.5839070769473056,0.4400968959733891,0.1847584657693404,0.5806134765211979,0.4788595728547093,5.6365345928497685,56.3653459284977,Africa
923,923,Kuwait,2017,0.6221504407985868,0.7502969112854582,0.7646463003114818,0.7139553652569385,0.5879002488340257,0.5889131516254679,0.43963833132691854,0.24556949892395455,0.5756095117518343,0.45011690064712856,5.738796660761795,57.38796660761796,Africa
924,924,Kyrgyzstan,2006,0.19356330064629587,0.5246258101988557,0.5946148253607493,0.5721163081444971,0.5798235069058386,0.30304095825227273,0.7703682999564297,0.18478326956910693,0.44670397062558936,0.2710562441165499,4.440696493776184,44.40696493776185,Europe
925,925,Kyrgyzstan,2007,0.2029110810192,0.5311263363366252,0.6012126758018673,0.5766492540911693,0.5702929236413201,0.2847137404756696,0.7383748311110458,0.2283853196254217,0.4665230001519009,0.28629368506679065,4.486482847321009,44.8648284732101,Europe
926,926,Kyrgyzstan,2008,0.2120951847827153,0.5699082712399771,0.6057577301767714,0.5892530931812092,0.5349242487215689,0.2869294091646898,0.7825155111959973,0.22040099529168375,0.4964070878354827,0.2918693278660277,4.590060859456123,45.90060859456123,Europe
927,927,Kyrgyzstan,2009,0.21420907434622904,0.5479436295474144,0.6446764014309161,0.6040128932937818,0.58914726604623,0.3974842452912929,0.7768884066276929,0.1841548775292465,0.49810032395208204,0.2808398251079443,4.7374569431728295,47.3745694317283,Europe
928,928,Kyrgyzstan,2010,0.21205980356076093,0.5710243417021729,0.6361727819204953,0.6084905832650525,0.6154176350447491,0.19263780552089274,0.7537772557425643,0.24575560132301555,0.4642844833623636,0.31390529520705296,4.61352558664912,46.135255866491185,Europe
929,929,Kyrgyzstan,2011,0.21795548425699726,0.6013424221746654,0.6273508830112939,0.6153452581604628,0.6206334728842074,0.2743049683198833,0.7796605278934174,0.17071435548115116,0.4841108371888194,0.3187607018322372,4.710178911203134,47.101789112031355,Europe
930,930,Kyrgyzstan,2012,0.21569280896359544,0.5521070027059874,0.6609164654154828,0.6244111500538075,0.5902231220151283,0.32027886387254423,0.7855289133549326,0.2390553472642184,0.5106874766936005,0.3185649380057867,4.817466088345085,48.17466088345084,Europe
931,931,Kyrgyzstan,2013,0.22650026472293705,0.6092374667339617,0.6837012960621004,0.6289440960004798,0.5855036826582105,0.2738435681807583,0.7501085755868859,0.23300984432122526,0.5181172320622207,0.3199003972559686,4.828866423584748,48.28866423584749,Europe
932,932,Kyrgyzstan,2014,0.22900254780466986,0.5887614181183461,0.6661148242595778,0.6334770419471523,0.6263496717485199,0.23319608513549664,0.7566950639143971,0.6300592959222838,0.5369112882481274,0.31323353491234984,5.213800772010922,52.138007720109215,Europe
933,933,Kyrgyzstan,2015,0.2312524243256082,0.6727403981819118,0.6255161714086079,0.6391155963927919,0.59057089943012,0.3628960309309878,0.7542499033054324,0.489658556320185,0.5349107622213003,0.30186060292670475,5.202771345443651,52.0277134544365,Europe
934,934,Kyrgyzstan,2016,0.2334013874482767,0.6735741795742785,0.6197986967439835,0.6447541508384315,0.6404665632405417,0.32885151568403204,0.7200707741461234,0.3604678778987666,0.5494121783710588,0.30926935112797904,5.080066675073471,50.80066675073471,Europe
935,935,Kyrgyzstan,2017,0.2350530444216665,0.7232178635164108,0.7102869476174803,0.6503927052840711,0.6130206571762261,0.3493196873451922,0.7718947165841905,0.4395917237055925,0.5548357763081113,0.32415253384215664,5.371765655801097,53.71765655801098,Europe
936,936,Laos,2006,0.2274143924331181,0.7949707841751121,0.645515973587538,0.41716945788671456,0.5477492999578147,0.5663346949638592,0.5307764519559841,0.6930565938996855,0.4802739082487629,0.2441140621444258,5.147375619253015,51.473756192530146,Asia
937,937,Laos,2007,0.23466625075000536,0.7310112163028583,0.6791860489826977,0.4290356052555948,0.5327555029979834,0.5608723397909298,0.5713245473699221,0.7277886855745306,0.4724740307629927,0.2596584540882127,5.1987726818757265,51.987726818757274,Asia
938,938,Laos,2008,0.2421860218327871,0.7525166825319742,0.6417551748339714,0.4404345706873175,0.5478349320410562,0.566597851344817,0.4769986938201248,0.6717049832224176,0.4932085243193601,0.2719378418800953,5.105175276513922,51.05175276513922,Asia
939,939,Laos,2009,0.2092253943786601,0.7251141914948297,0.6531968624239313,0.4147380405659533,0.4294206781248597,0.954136200604388,0.5271982168190608,0.898103692977487,0.4908028497541307,0.28234012087049104,5.584276248013791,55.842762480137914,Asia
940,940,Laos,2010,0.21681687726484866,0.7285456918542186,0.6500708621788731,0.4230456332631133,0.4318501631760816,0.9104653468770764,0.4807435872563742,0.8501502201152711,0.4932139663259317,0.28648295791109,5.471385306222879,54.713853062228786,Asia
941,941,Laos,2011,0.26619491912774285,0.7475140592813423,0.6019136496162983,0.4712513660588848,0.4475026402020428,0.6014799522833668,0.4775874557318546,0.7087016107572062,0.4886834173655936,0.27737218207439823,5.08820125249873,50.882012524987296,Asia
942,942,Laos,2012,0.2745037837589469,0.7250507811945045,0.622087327685653,0.4804059609074319,0.4490136553631827,1.0,0.483349849788557,0.5039744469214176,0.5016990906575184,0.30341052345735764,5.3434954197345705,53.434954197345704,Asia
943,943,Laos,2013,0.16380161436931673,0.7315896549674413,0.7031093009636946,0.37547415745600177,0.4160720086872804,0.903266238099412,0.4641403722178376,1.0,0.5058085900451301,0.3074992743082841,5.570761211114398,55.70761211114399,Asia
944,944,Laos,2014,0.20085890306270096,0.7381285287403763,0.6754513555906999,0.4119645488676036,0.42748204715379534,0.8065324761988242,0.4636597983676845,0.8395678242986349,0.5051919863384261,0.3066855280673163,5.375522996686062,53.75522996686062,Asia
945,945,Laos,2015,0.2379161917560852,0.7446674025133113,0.6477934102177053,0.4484549402792055,0.4388920856203104,0.7097987142982022,0.4631792245175315,0.6791356485972698,0.5045753826317222,0.3058717818263483,5.180284782257692,51.80284782257692,Asia
946,946,Laos,2016,0.2749734804494777,0.7512062762862477,0.620135464844707,0.4849453316908062,0.4503021240868245,0.6130649523976134,0.4626986506673785,0.5187034728958658,0.5039587789250182,0.3050580355853805,4.98504656782932,49.85046567829321,Asia
947,947,Laos,2017,0.3120307691428683,0.7577451500591831,0.5924775194717093,0.5214357231024092,0.4617121625533403,0.5163311904969924,0.4622180768172255,0.3582712971944673,0.5120596887700705,0.3224607297907183,4.816742307398983,48.16742307398983,Asia
948,948,Latvia,2006,0.4648392516683512,0.4844695389799842,0.6025870488914453,0.6336615871251754,0.6146715449348722,0.18715709808811676,0.8162232155783008,0.07646799171150782,0.8402570261043706,0.6569532268156919,5.377287529897816,53.77287529897816,Europe
949,949,Latvia,2007,0.478167327212282,0.5493134737167581,0.5976083932591355,0.6371217847635618,0.5723742875876556,0.1806771762893085,0.7895135963413383,0.13225106556092472,0.8100291862337564,0.6499113369516316,5.396967627916354,53.96967627916353,Europe
950,950,Latvia,2008,0.4748622903538245,0.4727870943659577,0.6536106637967546,0.6686486927676812,0.589563950528205,0.12669845786164066,0.7780488925846577,0.09967093865477517,0.7683407028285751,0.6526058463276522,5.284837530069724,52.84837530069724,Europe
951,951,Latvia,2009,0.4569260413974369,0.2619303426760697,0.5978353529286272,0.6835332833662939,0.5477080792254371,0.07219283639469362,0.7801285836053767,0.12115574546805925,0.7902267649867015,0.6527620853270022,4.964399115375699,49.64399115375698,Europe
952,952,Latvia,2010,0.4607895829311948,0.3769558795836423,0.6067407250238411,0.6957266215538683,0.5589578985897699,0.08560115152398494,0.7939273564871021,0.30318091245036505,0.7840300575886787,0.6468193954635496,5.312729581195998,53.127295811959975,Europe
953,953,Latvia,2011,0.4647555673868591,0.4010837175223256,0.6327078791846305,0.6946830590186828,0.572835229035729,0.07657001135283588,0.7747237002703434,0.2808490738463892,0.7756762098868121,0.6551137451369771,5.328998192641585,53.289981926415855,Europe
954,954,Latvia,2012,0.4714602781809321,0.40037083345529867,0.6512284803695788,0.6992418236866048,0.5859178455223497,0.1269758345609006,0.7870684879124976,0.2487339585613438,0.7933855960117412,0.6661032242894461,5.430486362550694,54.30486362550693,Europe
955,955,Latvia,2013,0.4761291226974706,0.4732197075737563,0.6447602972457823,0.7038553553389958,0.5710912987250993,0.15253203611057586,0.752684603946753,0.21667293447167912,0.8072473851942299,0.6741987500628417,5.472391491367184,54.72391491367185,Europe
956,956,Latvia,2014,0.4797890793615504,0.5170690437776664,0.7219437212769211,0.7070410334677316,0.6118713655205575,0.14967814343768093,0.7015365506543948,0.24349474706715435,0.8044368013698563,0.6961817120763911,5.633042198009906,56.33042198009905,Europe
957,957,Latvia,2015,0.4844549703152128,0.5014934709148595,0.7396763269738679,0.7070410334677316,0.6102455395555043,0.1916121717710463,0.6727643259402611,0.21255576572240056,0.7996610392280467,0.6974984199505511,5.617003063839481,56.17003063839482,Europe
958,958,Latvia,2016,0.4882269162383481,0.533066357552455,0.7466822694326086,0.7070410334677316,0.6427963837360899,0.20142487111286864,0.6768901561619902,0.1410164677301066,0.7968229341621614,0.7019097923738723,5.635877181968232,56.35877181968233,Europe
959,959,Latvia,2017,0.4958482160449989,0.5485991573712403,0.7510569645081303,0.7070410334677316,0.6238233709081302,0.170658416486051,0.7287503637862124,0.14157796609871146,0.791448992693798,0.7013515530885295,5.660156034453533,56.60156034453533,Europe
960,960,Lebanon,2006,0.40290377654534937,0.5165670301666303,0.5959850120324197,0.7459836845635085,0.5876064546253564,0.25313145098374285,0.7966295042065906,0.3493613047277297,0.4416181872709898,0.3870658849749897,5.0768522900973085,50.76852290097308,Africa
961,961,Lebanon,2007,0.44028217310357465,0.4632655847341393,0.6150728560981614,0.7602195276316909,0.4540472162562251,0.2177493457664952,0.758795313903958,0.3419740790930765,0.4573283493988509,0.40229374522127703,4.911028191207448,49.11028191207448,Africa
962,962,Lebanon,2008,0.4255947694719248,0.35695443597702603,0.5891658954501642,0.7620441027590324,0.4703646567335141,0.19797793750519488,0.7976667783963963,0.316989552917601,0.4310030227313219,0.3812651447804856,4.729026296722661,47.29026296722661,Africa
963,963,Lebanon,2009,0.4357139220159941,0.5106036084629222,0.6607073119768243,0.7687020077031007,0.4868160002640479,0.23538120249915814,0.7804766772123423,0.3496896863444115,0.4701464465643448,0.3878806733786752,5.086117536421821,50.861175364218205,Africa
964,964,Lebanon,2010,0.44102492032786456,0.5246990517125912,0.6403271039573665,0.7744668196075786,0.4738763440702428,0.17210709397306864,0.7894925677513807,0.35189883018672913,0.4661003586383997,0.4007161789927912,5.034709269218013,50.34709269218013,Africa
965,965,Lebanon,2011,0.4349373811097956,0.5022721095853291,0.6585501903763555,0.7794705660243109,0.4837964915596039,0.16449858779170534,0.8000313352083157,0.29206316954951783,0.4669112003075337,0.3944488517192963,4.976979883231764,49.76979883231765,Africa
966,966,Lebanon,2012,0.4295954934528451,0.4624278146631876,0.5865573105425512,0.7839119728683709,0.4662671306734553,0.1568900816103421,0.7663252188727426,0.282120806884657,0.4564083253727512,0.38504263711515857,4.775546792056062,47.75546792056062,Africa
967,967,Lebanon,2013,0.4238415837746659,0.4998279263407269,0.6346367014618772,0.7880005238553522,0.4624825425329828,0.14928157542897882,0.7183658929558396,0.2851169939535224,0.4518167975499519,0.3801556995995965,4.793526237453495,47.93526237453495,Africa
968,968,Lebanon,2014,0.4186367906612185,0.5023834366862073,0.6638710717178766,0.7918911313127529,0.5060759114478197,0.1582862834397492,0.7753132974057081,0.27826394618716066,0.4494625372213475,0.3655683422994553,4.909752748379296,49.09752748379297,Africa
969,969,Lebanon,2015,0.4140918727203601,0.4363475858307913,0.6567240190662007,0.7956939159986302,0.4913883109394829,0.12487054773885235,0.791535471784705,0.3546812024719723,0.444647042588455,0.36279175015664944,4.872771719296099,48.727717192960995,Africa
970,970,Lebanon,2016,0.4132695515895806,0.5025467164341619,0.6682840585625256,0.7994967006845073,0.5657930194208857,0.09500444496327946,0.7474091412338436,0.31713934818370204,0.4536004238589654,0.3504563508857073,4.912999755817159,49.1299975581716,Africa
971,971,Lebanon,2017,0.4130730165931941,0.4448719865796721,0.6546190881423121,0.8032992897740114,0.5214990009788053,0.1428799637603931,0.7160345371972411,0.22165270037015225,0.4545427811115703,0.3587385027794361,4.731210867286787,47.31210867286787,Africa
972,972,Lesotho,2006,0.2719169817798279,0.41926528448403344,0.6147921792329637,0.16541924390174076,0.5991884490608511,0.2341489933202569,0.6278872882348081,0.23252686217096366,0.8986921633496034,0.5256585813506709,4.58949602688572,45.894960268857204,Africa
973,973,Lesotho,2007,0.2662919644997428,0.4360501032499716,0.602040162663525,0.17221081478636874,0.5933752008225919,0.2493207446031291,0.6262939991220386,0.2292785709914511,0.8770033666240507,0.5170084329078527,4.568873360270722,45.68873360270722,Africa
974,974,Lesotho,2008,0.2606669472196577,0.4528349220159097,0.5892881460940863,0.17900238567099527,0.5875619525843326,0.2644924958860056,0.6247007100092685,0.2260302798119385,0.8553145698985036,0.5083582844650346,4.548250693655733,45.48250693655733,Africa
975,975,Lesotho,2009,0.2550419299395726,0.4696197407818478,0.5765361295246476,0.18579395655562175,0.5817487043460718,0.2796642471688821,0.6231074208964991,0.222781988632426,0.8336257731729567,0.4997081360222165,4.527628027040742,45.27628027040742,Africa
976,976,Lesotho,2010,0.24941691265948934,0.4864045595477859,0.5637841129552055,0.19258552744024832,0.5759354561078125,0.2948359984517586,0.6215141317837289,0.21953369745291348,0.8119369764474097,0.4910579875793984,4.50700536042575,45.070053604257495,Africa
977,977,Lesotho,2011,0.1978900856622356,0.4598419660551288,0.624595940933635,0.1702329487710754,0.5625116741542224,0.25015931502262595,0.6199208426709596,0.20415071063016307,0.6973771142272144,0.4455057346318218,4.232186332759082,42.32186332759082,Africa
978,978,Lesotho,2012,0.2687680845774353,0.5488724719187257,0.48923751678441896,0.22559810224537166,0.5693826487748483,0.3650784574921816,0.6412381908236664,0.22112691218938055,0.8428562353920334,0.5032793742975761,4.6754379944956375,46.754379944956376,Africa
979,979,Lesotho,2013,0.253962705353918,0.5569878082329459,0.4911982691245531,0.2265608432192385,0.5620472937935233,0.36828052183265664,0.5984057546330384,0.21545168188121985,0.7933061190180901,0.4835585945033329,4.549759591592517,45.49759591592516,Africa
980,980,Lesotho,2014,0.2391573261303969,0.5651031445471641,0.493159021464688,0.22752358419310503,0.5547119388121979,0.3714825861731317,0.6036856566999117,0.20977645157305908,0.7437560026441469,0.4638378147090828,4.472193526946885,44.72193526946885,Africa
981,981,Lesotho,2015,0.2243519469068796,0.5732184808613825,0.495119773804823,0.2284863251669715,0.5473765838308698,0.3746846505136068,0.608965558766785,0.2041012212648999,0.6942058862702006,0.44411703491483423,4.394627462301253,43.946274623012535,Africa
982,982,Lesotho,2016,0.20954656768336224,0.5813338171756027,0.4970805261449579,0.22944906614083801,0.5400412288495448,0.3778867148540819,0.6142454608336582,0.1984259909567402,0.6446557698962606,0.42439625512059176,4.317061397655639,43.17061397655639,Africa
983,983,Lesotho,2017,0.19474118845984328,0.589449153489822,0.4990412784850925,0.23041180711470466,0.5327058738682195,0.3810887791945573,0.6195253629005316,0.19275076064857954,0.6601153993685751,0.430506948479682,4.330336552009607,43.30336552009607,Africa
984,984,Liberia,2006,0.0358003182044204,0.5053560823989166,0.5166486761611713,0.26720732678611825,0.4491570881669469,0.27844782176740035,0.6364474419319914,0.3245769929930936,0.5208473233269318,0.2836888518950302,3.818177923632021,38.1817792363202,Africa
985,985,Liberia,2007,0.02541579698611577,0.6478351585405386,0.4845780123398449,0.2673859606861169,0.36362843336165496,0.451299152806997,0.6473704173792284,0.4423308237063567,0.5246266486993514,0.2903950059814797,4.144865410487683,41.448654104876844,Africa
986,986,Liberia,2008,0.02892598339934868,0.5754278819222309,0.5454440632023919,0.28799448354722884,0.3851791571569023,0.320957074675997,0.6482933610246243,0.3071678075048265,0.5160635129993971,0.2511042408090463,3.8665575662419935,38.66557566241993,Africa
987,987,Liberia,2009,0.0510057426419524,0.39514005475143416,0.5078192532441008,0.30895368625577146,0.5177485318714994,0.16298151057365348,0.704262701230907,0.2622805106390555,0.5491428887356855,0.30010411683722743,3.759438996781288,37.594389967812866,Africa
988,988,Liberia,2010,0.033558031445054724,0.6791077224200341,0.5424834842771167,0.3194694607142892,0.5651133662217447,0.3361333918863111,0.6684495291267486,0.3035544121922611,0.5972421609350602,0.2848500582815972,4.329961617500217,43.29961617500217,Africa
989,989,Liberia,2011,0.059764994845495585,0.2818469498235298,0.4806106138625434,0.32933488212215145,0.4534554851810103,0.11406830026999792,0.6856700360003384,0.26102360924179513,0.527737579862945,0.3048425300512247,3.498354981261031,34.983549812610306,Africa
990,990,Liberia,2012,0.05686884184771076,0.33873847073708985,0.4830958110796962,0.3396338722304517,0.4478127477342623,0.1554811906063376,0.6926182891272935,0.2743626092937787,0.5405556960808715,0.30016243059317194,3.6293299593306636,36.29329959330664,Africa
991,991,Liberia,2013,0.05397268884992593,0.3956299916506498,0.485581008296849,0.3499328623387519,0.4421700102875144,0.19689408094267727,0.7067571198768938,0.2877016093457622,0.5533738122987981,0.2954823311351191,3.767495515022941,37.674955150229415,Africa
992,992,Liberia,2014,0.051612238318810205,0.42946757099651933,0.5864229544371733,0.360231842667234,0.4625462005179406,0.22156305984064725,0.720895950626494,0.3099189650948733,0.5755254272877912,0.28899982811463515,4.0071840379021175,40.07184037902118,Africa
993,993,Liberia,2015,0.04845118765056702,0.5179185151298643,0.3675395270064655,0.3705308718948095,0.4015605129270946,0.2959717071111985,0.7299117889854085,0.2814599715486028,0.5603430471925248,0.2897269393438793,3.8634140687904153,38.63414068790415,Africa
994,994,Liberia,2016,0.04313551286414264,0.6184554157902432,0.4439901046281709,0.3808298033241984,0.40583305984959583,0.3388607952750881,0.7594195969070663,0.3669228182125541,0.6011616597236479,0.2796396291985285,4.238248395773236,42.382483957732354,Africa
995,995,Liberia,2017,0.04373028658833556,0.5855936738216035,0.5692234192871142,0.3911288325517738,0.4423128933879471,0.3453096649071383,0.7581894504846092,0.3258946830468302,0.5883071634362816,0.2933725701741516,4.343062637685786,43.43062637685785,Africa
996,996,Libya,2006,0.5089987807209841,0.5181215535233115,0.7250971740127851,0.5920184999029365,0.6763190163008928,0.012206740028477436,0.6735420753269393,0.3787859796821984,0.5136185170849669,0.34833791990882723,4.947046256492318,49.4704625649232,Africa
997,997,Libya,2007,0.4996948064373054,0.5316316335442699,0.7227234817043425,0.59396967152283,0.6680342261979391,0.012206740028477436,0.6713532156365115,0.3600170849308618,0.4902800731538432,0.3207107290062327,4.8706216621626135,48.706216621626126,Africa
998,998,Libya,2008,0.4903908321536339,0.5451417135652284,0.7203497893959009,0.5959208431427234,0.6597494360949853,0.012206740028477436,0.6691643559460837,0.3412481901795317,0.4669416292227252,0.29308353810363824,4.794197067832926,47.94197067832928,Africa
999,999,Libya,2009,0.4810868578699551,0.5586517935861908,0.7179760970874585,0.5978720147626169,0.6514646459920284,0.012206740028477436,0.6669754962556567,0.32247929542819515,0.4436031852915956,0.2654563472010368,4.717772473503212,47.17772473503212,Africa
1000,1000,Libya,2010,0.47178288358628,0.5721618736071532,0.7156024047790159,0.5998231863825103,0.6431798558890747,0.012206740028477436,0.6647866365652296,0.3037104006768586,0.4202647413604718,0.2378291562984423,4.641347879173513,46.413478791735145,Africa
1001,1001,Libya,2011,0.4624789093026048,0.5856719536281116,0.7132287124705736,0.6017743580024036,0.6348950657861209,0.012206740028477436,0.6625977768748011,0.2849415059255285,0.3969262974293481,0.21020196539584785,4.564923284843818,45.649232848438174,Africa
1002,1002,Libya,2012,0.4817714123119538,0.5617048961837456,0.724902848910655,0.6053160541295836,0.5891432005807397,0.012206740028477436,0.6604089171843741,0.2331625704263425,0.4115036045967516,0.18448163980114016,4.464601884153764,44.64601884153764,Africa
1003,1003,Libya,2013,0.4209937789008338,0.64267382364229,0.6972430648548721,0.6044042816363618,0.6482991456621547,0.012206740028477436,0.6612686271899458,0.2738117490211349,0.31233365846857203,0.1530407182827652,4.4262755876874085,44.262755876874074,Africa
1004,1004,Libya,2014,0.42026874780506507,0.6449407624236518,0.6990837211709868,0.6068326106084412,0.6287742330284718,0.012206740028477436,0.6529826281075201,0.2451398420454443,0.30795309008671395,0.12636696003411058,4.344549335338884,43.44549335338883,Africa
1005,1005,Libya,2015,0.413783348464918,0.6305455389456143,0.7086326427171544,0.6092609395805204,0.6004161703082332,0.012206740028477436,0.6523180532650921,0.22438336896010744,0.3035725217048543,0.09969320178546087,4.254812525760432,42.54812525760432,Africa
1006,1006,Libya,2016,0.4303394221022856,0.6827989645051753,0.6873485033431103,0.6116892685525998,0.607390707934217,0.012206740028477436,0.6516534784226641,0.17196516031336592,0.2991919533229958,0.07301944353681024,4.227603642061702,42.276036420617025,Africa
1007,1007,Libya,2017,0.4123332862733815,0.6350794165083381,0.7123139553493841,0.614117597524679,0.5613663450408674,0.012206740028477436,0.650988903580236,0.16703955500872034,0.2568956338426055,0.044438819980267,4.066780253136956,40.66780253136956,Africa
1008,1008,Lithuania,2006,0.4676248306559586,0.4041312806329741,0.7483207217637914,0.6379456366870736,0.6543363361846515,0.1356081669912754,0.8237350416837235,0.01643183208326814,0.8450164371747881,0.6487030257809899,5.381853309638494,53.81853309638493,Europe
1009,1009,Lithuania,2007,0.4827257823163229,0.4286062507949882,0.7312113341460071,0.634430476467845,0.6632740819498057,0.17383494939966962,0.8156279220811051,0.027774558657770426,0.8421566409123222,0.6523507682995503,5.451992765025387,54.51992765025387,Europe
1010,1010,Lithuania,2008,0.4874005339586139,0.46290066187586504,0.7014359112396429,0.6549723987639152,0.6398552510309109,0.1089015953525334,0.8151441601518327,0.04773538292862644,0.8310689610294092,0.6501097968781572,5.3995246532095065,53.99524653209507,Europe
1011,1011,Lithuania,2009,0.4681431809407301,0.32625468583851097,0.691251026297572,0.6797983706218835,0.6562090233896744,0.08791662691604467,0.8103441105483615,0.009098587338635396,0.8246429042363937,0.6503229505500918,5.203981466677898,52.039814666778994,Europe
1012,1012,Lithuania,2010,0.4729480124146933,0.35180962653439524,0.6442984516222274,0.6877624681455367,0.6123506272941321,0.0809309805142715,0.8260644164950702,0.03433410221163519,0.8346631469852571,0.6648884155176235,5.210050247734841,52.10050247734842,Europe
1013,1013,Lithuania,2011,0.4834417751835595,0.4025394984011193,0.6872143705133541,0.6944084417108455,0.6379073269835207,0.12089392068981755,0.8115033441823513,0.14836146942208264,0.8244741636292269,0.6576908258742281,5.468435136590105,54.68435136590105,Europe
1014,1014,Lithuania,2012,0.4900285895928245,0.33397841035923365,0.7268510961669925,0.7011641448414655,0.6441917647079007,0.09967282342074156,0.8126803190584888,0.0350965167329536,0.8433783047811796,0.6839579313485568,5.370999901010337,53.70999901010337,Europe
1015,1015,Lithuania,2013,0.495782253140764,0.3916366039075112,0.7063247542531105,0.7023175766536565,0.638859520755286,0.24282447484236866,0.8069441058509752,0.06788828212779388,0.8627796287353915,0.6865704658017949,5.601927666068653,56.01927666068653,Europe
1016,1016,Lithuania,2014,0.5013248600081757,0.3393523843603973,0.7683709842332331,0.7158839454957384,0.6351691587833322,0.219068100522734,0.7888893133382301,0.04347246162356907,0.8421461933738223,0.7106822145126142,5.564359616251847,55.64359616251846,Europe
1017,1017,Lithuania,2015,0.5048138792207959,0.4851937510678023,0.7198673696326143,0.7294503143378204,0.6526817431916343,0.23249889602044815,0.8064088943194739,0.05232397839334889,0.8452190679801136,0.7340619855335535,5.762519879697606,57.62519879697605,Europe
